Type,Key,Window,Mention Count,Sentiment Score,Sentiment Index,Calculated At
topic,healthcare_crisis,24h,31,-0.154,42.3,2026-01-05 17:14:51.473709+00:00
topic,military_operations,24h,64,0.023,51.16,2026-01-05 17:14:49.635529+00:00
topic,infrastructure_projects,24h,44,0.178,58.89,2026-01-05 17:14:47.808805+00:00
topic,corruption_cases,24h,38,0.016,50.8,2026-01-05 17:14:45.818839+00:00
topic,unemployment,24h,43,-0.015,49.23,2026-01-05 17:14:43.998594+00:00
topic,foreign_affairs,24h,46,-0.005,49.76,2026-01-05 17:14:42.147356+00:00
topic,power_outages,24h,26,-0.066,46.7,2026-01-05 17:14:40.337399+00:00
topic,agriculture_food_security,24h,32,0.07,53.49,2026-01-05 17:14:38.513847+00:00
topic,presidential_announcements,24h,229,0.078,53.9,2026-01-05 17:14:36.702766+00:00
topic,education_funding,24h,45,0.001,50.06,2026-01-05 17:14:34.604148+00:00
topic,fuel_pricing,24h,36,0.026,51.29,2026-01-05 17:14:32.788942+00:00
topic,inflation,24h,39,0.013,50.66,2026-01-05 17:14:30.948564+00:00
topic,asuu_strikes,24h,25,-0.029,48.53,2026-01-05 17:14:29.130088+00:00
topic,budget_allocation,24h,54,0.106,55.29,2026-01-05 17:14:27.295773+00:00
topic,security_threats,24h,133,-0.153,42.37,2026-01-05 17:14:25.436724+00:00
issue,2a221268-ae26-485a-acb9-132de96a73b6,24h,3,0.231,61.54,2026-01-05 17:08:17.113763+00:00
issue,3d42154c-4f00-426e-9d91-9c8ecebe0f93,24h,3,0.196,59.79,2026-01-05 17:06:47.076628+00:00
issue,370d0080-5ce0-48d0-a419-d4bb18f8ebc7,24h,9,0.304,65.2,2026-01-05 15:52:47.421693+00:00
